counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,44280426000,44280429000,3,20653
1,Good,44280730000,44280733000,3,20654
2,Good,44281035000,44281037000,2,20655
3,Good,44281339000,44281342000,3,20656
4,Good,44281645000,44281648000,3,20657
5,Good,44281950000,44281953000,3,20658
6,Good,44282255000,44282258000,3,20659
7,Good,44282560000,44282563000,3,20660
8,Good,44282865000,44282868000,3,20661
9,Good,44283170000,44283173000,3,20662
10,Good,44283476000,44283479000,3,20663
11,Good,44283782000,44283785000,3,20664
12,Good,44284086000,44284090000,4,20665
13,Good,44284392000,44284395000,3,20666
14,Good,44284697000,44284700000,3,20667
15,Good,44285002000,44285005000,3,20668
16,Good,44285307000,44285310000,3,20669
17,Good,44285612000,44285615000,3,20670
18,Good,44285917000,44285920000,3,20671
19,Good,44286222000,44286225000,3,20672
20,Good,44286527000,44286530000,3,20673
21,Good,44286832000,44286835000,3,20674
22,Good,44287137000,44287140000,3,20675
23,Good,44287442000,44287445000,3,20676
24,Good,44287747000,44287750000,3,20677
25,Good,44288052000,44288055000,3,20678
26,Good,44288357000,44288360000,3,20679
27,Good,44288662000,44288665000,3,20680
28,Good,44288967000,44288970000,3,20681
29,Good,44289272000,44289275000,3,20682
30,Good,44289577000,44289580000,3,20683
31,Good,44289882000,44289885000,3,20684
32,Good,44290187000,44290190000,3,20685
33,Good,44290492000,44290495000,3,20686
34,Good,44290797000,44290800000,3,20687
35,Good,44291102000,44291106000,4,20688
36,Good,44291407000,44291410000,3,20689
37,Good,44291712000,44291715000,3,20690
38,Good,44292017000,44292020000,3,20691
39,Good,44292322000,44292326000,4,20692
40,Good,44292627000,44292630000,3,20693
41,Good,44292932000,44292935000,3,20694
42,Good,44293237000,44293240000,3,20695
43,Good,44293542000,44293545000,3,20696
44,Good,44293847000,44293850000,3,20697
45,Good,44294152000,44294155000,3,20698
46,Good,44294457000,44294460000,3,20699
47,Good,44294762000,44294765000,3,20700
48,Good,44295067000,44295070000,3,20701
49,Good,44295372000,44295375000,3,20702
50,Good,44295677000,44295680000,3,20703
51,Good,44295982000,44295985000,3,20704
52,Good,44296287000,44296290000,3,20705
53,Good,44296592000,44296595000,3,20706
54,Good,44296897000,44296900000,3,20707
55,Good,44297202000,44297205000,3,20708
56,Good,44297507000,44297510000,3,20709
57,Good,44297812000,44297815000,3,20710
58,Good,44298117000,44298120000,3,20711
59,Good,44298422000,44298426000,4,20712
60,Good,44298728000,44298731000,3,20713
61,Good,44299033000,44299036000,3,20714
62,Good,44299339000,44299342000,3,20715
63,Good,44299644000,44299647000,3,20716
64,Good,44299949000,44299952000,3,20717
65,Good,44300253000,44300256000,3,20718
66,Good,44300558000,44300561000,3,20719
67,Good,44300863000,44300867000,4,20720
68,Good,44301168000,44301171000,3,20721
69,Good,44301473000,44301477000,4,20722
70,Good,44301778000,44301781000,3,20723
71,Good,44302083000,44302087000,4,20724
72,Good,44302388000,44302392000,4,20725
73,Good,44302693000,44302696000,3,20726
74,Good,44302998000,44303001000,3,20727
75,Good,44303303000,44303306000,3,20728
76,Good,44303608000,44303611000,3,20729
77,Good,44303913000,44303917000,4,20730
78,Good,44304218000,44304221000,3,20731
79,Good,44304523000,44304527000,4,20732
80,Good,44304828000,44304831000,3,20733
81,Good,44305133000,44305137000,4,20734
82,Good,44305438000,44305441000,3,20735
83,Good,44305743000,44305747000,4,20736
84,Good,44306048000,44306051000,3,20737
85,Good,44306353000,44306357000,4,20738
86,Good,44306658000,44306661000,3,20739
87,Good,44306963000,44306966000,3,20740
88,Good,44307268000,44307271000,3,20741
89,Good,44307573000,44307577000,4,20742
90,Good,44307878000,44307881000,3,20743
91,Good,44308183000,44308186000,3,20744
92,Good,44308488000,44308492000,4,20745
93,Good,44308793000,44308797000,4,20746
94,Good,44309098000,44309101000,3,20747
95,Good,44309403000,44309406000,3,20748
96,Good,44309708000,44309711000,3,20749
97,Good,44310012000,44310015000,3,20750
98,Good,44310318000,44310321000,3,20751
99,Good,44310623000,44310627000,4,20752
100,Good,44310928000,44310931000,3,20753
101,Good,44311233000,44311237000,4,20754
102,Good,44311538000,44311541000,3,20755
103,Good,44311843000,44311847000,4,20756
104,Good,44312148000,44312151000,3,20757
105,Good,44312453000,44312457000,4,20758
106,Good,44312758000,44312761000,3,20759
107,Good,44313063000,44313067000,4,20760
108,Good,44313368000,44313371000,3,20761
109,Good,44313673000,44313677000,4,20762
110,Good,44313978000,44313981000,3,20763
111,Good,44314283000,44314287000,4,20764
112,Good,44314588000,44314591000,3,20765
113,Good,44314893000,44314897000,4,20766
114,Good,44315199000,44315202000,3,20767
115,Good,44315503000,44315507000,4,20768
116,Good,44315809000,44315812000,3,20769
117,Good,44316113000,44316117000,4,20770
118,Good,44316419000,44316422000,3,20771
119,Good,44316723000,44316727000,4,20772
120,Good,44317029000,44317032000,3,20773
121,Good,44317333000,44317337000,4,20774
122,Good,44317639000,44317642000,3,20775
