counter,status,resp_time,value_first
0,Good,0.868,-22642
1,Good,0.776,-22638
2,Good,0.757,-22632
3,Good,0.776,-22628
4,Good,0.824,-22622
5,Good,0.749,-22618
6,Good,0.794,-22612
7,Good,0.780,-22608
8,Good,0.790,-22602
9,Good,0.767,-22598
10,Good,0.741,-22592
11,Good,0.777,-22588
12,Good,0.775,-22582
13,Good,0.773,-22578
14,Good,0.761,-22572
15,Good,0.750,-22568
16,Good,0.786,-22562
17,Good,0.756,-22558
18,Good,0.762,-22552
19,Good,0.872,-22548
20,Good,0.767,-22542
21,Good,0.770,-22538
22,Good,0.815,-22532
23,Good,0.781,-22528
24,Good,0.789,-22522
25,Good,0.760,-22518
26,Good,0.774,-22512
27,Good,0.763,-22508
28,Good,0.805,-22502
29,Good,0.764,-22498
30,Good,0.782,-22492
31,Good,0.801,-22488
32,Good,0.753,-22482
33,Good,0.761,-22478
34,Good,0.750,-22472
35,Good,0.744,-22468
36,Good,0.751,-22462
37,Good,0.782,-22458
38,Good,0.814,-22452
39,Good,0.780,-22448
40,Good,0.745,-22442
41,Good,0.734,-22438
42,Good,0.748,-22432
43,Good,0.775,-22428
44,Good,0.790,-22422
45,Good,0.776,-22418
46,Good,0.767,-22412
47,Good,0.725,-22408
48,Good,0.782,-22402
49,Good,0.749,-22398
50,Good,0.777,-22392
51,Good,0.813,-22388
52,Good,0.765,-22382
53,Good,0.757,-22378
54,Good,0.757,-22372
55,Good,0.814,-22368
56,Good,0.751,-22362
57,Good,0.758,-22358
58,Good,0.753,-22352
59,Good,0.801,-22348
60,Good,0.765,-22342
61,Good,0.813,-22338
62,Good,0.759,-22332
63,Good,0.741,-22328
64,Good,0.735,-22322
65,Good,0.748,-22318
66,Good,0.742,-22312
67,Good,0.816,-22308
68,Good,0.767,-22302
69,Good,0.742,-22298
70,Good,0.782,-22292
71,Good,0.817,-22288
72,Good,0.771,-22282
73,Good,0.767,-22278
74,Good,0.772,-22272
75,Good,0.801,-22268
76,Good,0.748,-22262
77,Good,0.772,-22258
78,Good,0.804,-22252
79,Good,0.807,-22248
80,Good,0.755,-22242
81,Good,0.743,-22238
82,Good,0.770,-22232
83,Good,0.744,-22226
84,Good,0.736,-22222
85,Good,0.733,-22216
86,Good,0.734,-22212
87,Good,0.817,-22206
88,Good,0.740,-22202
89,Good,0.778,-22196
90,Good,0.740,-22192
91,Good,0.730,-22186
92,Good,0.775,-22182
93,Good,0.700,-22176
94,Good,0.759,-22172
95,Good,0.759,-22166
96,Good,0.716,-22162
97,Good,0.720,-22156
98,Good,0.790,-22152
99,Good,0.773,-22146
100,Good,0.754,-22142
101,Good,0.747,-22136
102,Good,0.750,-22132
103,Good,0.761,-22126
104,Good,0.772,-22122
105,Good,0.755,-22116
106,Good,0.722,-22112
107,Good,0.830,-22106
108,Good,0.764,-22102
109,Good,0.717,-22096
110,Good,0.714,-22092
111,Good,0.736,-22086
112,Good,0.723,-22082
113,Good,0.747,-22076
114,Good,0.780,-22072
115,Good,0.724,-22066
116,Good,0.758,-22062
117,Good,0.701,-22056
118,Good,0.724,-22052
119,Good,0.751,-22046
120,Good,0.801,-22042
121,Good,0.759,-22036
122,Good,0.759,-22032
123,Good,0.741,-22026
124,Good,0.821,-22022
125,Good,0.711,-22016
126,Good,0.747,-22012
127,Good,0.759,-22006
128,Good,0.781,-22002
129,Good,0.713,-21996
130,Good,0.748,-21992
131,Good,0.763,-21986
132,Good,0.747,-21982
133,Good,0.720,-21976
134,Good,0.735,-21972
135,Good,0.764,-21966
136,Good,0.760,-21962
137,Good,0.702,-21956
138,Good,0.763,-21952
139,Good,0.902,-21946
140,Good,0.763,-21942
141,Good,0.770,-21936
142,Good,0.777,-21932
143,Good,0.764,-21926
144,Good,0.787,-21922
145,Good,0.737,-21916
146,Good,0.810,-21912
147,Good,0.771,-21906
148,Good,0.767,-21902
149,Good,0.751,-21896
150,Good,0.788,-21892
151,Good,0.750,-21886
152,Good,0.735,-21882
153,Good,0.710,-21876
154,Good,0.741,-21872
155,Good,0.781,-21866
156,Good,0.764,-21862
157,Good,0.684,-21856
158,Good,0.770,-21852
159,Good,0.748,-21846
160,Good,0.809,-21842
161,Good,0.810,-21836
162,Good,0.749,-21832
163,Good,0.785,-21826
164,Good,0.742,-21822
165,Good,0.703,-21816
166,Good,0.765,-21812
167,Good,0.746,-21806
168,Good,0.765,-21802
169,Good,0.703,-21796
170,Good,0.735,-21792
171,Good,0.752,-21786
172,Good,0.780,-21782
173,Good,0.706,-21776
174,Good,0.729,-21772
175,Good,0.781,-21766
176,Good,0.769,-21762
177,Good,0.744,-21756
178,Good,0.758,-21752
179,Good,0.775,-21746
180,Good,0.772,-21742
181,Good,0.768,-21736
182,Good,0.751,-21732
183,Good,0.782,-21726
184,Good,0.758,-21720
185,Good,0.741,-21716
186,Good,0.754,-21710
187,Good,0.758,-21706
188,Good,0.773,-21700
189,Good,0.731,-21696
190,Good,0.775,-21690
