counter,status,resp_time,value_first
0,Good,0.291
1,Good,0.377
2,Good,0.388
3,Good,0.368
4,Good,0.431
5,Good,0.365
6,Good,0.371
7,Good,0.364
8,Good,0.406
9,Good,0.367
10,Good,0.327
11,Good,0.370
12,Good,0.311
13,Good,0.374
14,Good,0.381
15,Good,0.380
16,Good,0.381
17,Good,0.425
18,Good,0.374
19,Good,0.372
20,Good,0.364
21,Good,0.380
22,Good,0.378
23,Good,0.370
24,Good,0.354
25,Good,0.369
26,Good,0.359
27,Good,0.384
28,Good,0.358
29,Good,0.363
30,Good,0.375
31,Good,0.360
32,Good,0.369
33,Good,0.357
34,Good,0.383
35,Good,0.361
36,Good,0.401
37,Good,0.377
38,Good,0.390
39,Good,0.348
40,Good,0.367
41,Good,0.367
42,Good,0.357
43,Good,0.369
44,Good,0.341
45,Good,0.364
46,Good,0.411
47,Good,0.375
48,Good,0.375
49,Good,0.358
50,Good,0.379
51,Good,0.390
52,Good,0.342
53,Good,0.376
54,Good,0.355
55,Good,0.363
56,Good,0.360
57,Good,0.368
58,Good,0.375
59,Good,0.370
60,Good,0.400
61,Good,0.365
62,Good,0.373
63,Good,0.357
64,Good,0.387
65,Good,0.400
66,Good,0.373
67,Good,0.362
68,Good,0.357
69,Good,0.371
70,Good,0.337
71,Good,0.369
72,Good,0.375
73,Good,0.404
74,Good,0.488
75,Good,0.408
76,Good,0.435
77,Good,0.461
78,Good,0.479
79,Good,0.474
80,Good,0.458
81,Good,0.488
82,Good,0.474
83,Good,0.491
84,Good,0.490
85,Good,0.432
86,Good,0.451
87,Good,0.455
88,Good,0.400
89,Good,1.127
90,Good,0.433
91,Good,0.395
92,Good,0.416
93,Good,0.351
94,Good,0.397
95,Good,0.441
96,Good,0.391
97,Good,0.379
98,Good,0.383
99,Good,0.388
100,Good,0.387
101,Good,0.395
102,Good,0.373
103,Good,0.384
104,Good,0.403
105,Good,0.385
106,Good,0.390
107,Good,0.384
108,Good,0.448
109,Good,0.399
110,Good,0.368
111,Good,0.402
112,Good,0.386
113,Good,0.379
114,Good,0.485
115,Good,0.399
116,Good,0.394
117,Good,0.441
118,Good,0.401
119,Good,0.401
120,Good,0.520
121,Good,0.402
122,Good,0.402
123,Good,0.395
124,Good,0.414
125,Good,0.393
126,Good,0.441
127,Good,0.396
128,Good,0.415
129,Good,0.408
130,Good,0.400
131,Good,0.402
132,Good,0.428
133,Good,0.363
134,Good,0.402
135,Good,0.396
136,Good,0.397
137,Good,0.393
138,Good,0.408
139,Good,0.397
140,Good,0.400
141,Good,0.412
142,Good,0.400
143,Good,0.401
144,Good,0.395
145,Good,0.404
146,Good,0.416
147,Good,0.399
148,Good,0.407
149,Good,0.359
150,Good,0.399
151,Good,0.512
152,Good,0.375
153,Good,0.405
154,Good,0.413
155,Good,0.400
156,Good,0.389
157,Good,0.533
158,Good,0.393
159,Good,0.395
160,Good,0.383
161,Good,0.506
162,Good,0.416
163,Good,0.501
164,Good,0.391
165,Good,0.399
166,Good,0.416
167,Good,0.398
168,Good,0.398
169,Good,0.489
170,Good,0.392
171,Good,0.390
172,Good,0.390
173,Good,0.398
174,Good,0.409
175,Good,0.509
176,Good,0.374
177,Good,0.398
178,Good,0.412
179,Good,0.406
180,Good,0.415
181,Good,0.514
182,Good,0.418
183,Good,0.365
184,Good,0.384
185,Good,0.404
186,Good,0.392
