counter,status,resp_time,value_first
0,Good,1.333,-1058
1,Good,1.333,-1052
2,Good,1.333,-1048
3,Good,1.333,-1042
4,Good,1.333,-1038
5,Good,0.667,-1032
6,Good,0.667,-1028
7,Good,1.333,-1022
8,Good,1.333,-1018
9,Good,1.333,-1012
10,Good,1.333,-1008
11,Good,1.333,-1002
12,Good,1.333,-998
13,Good,1.333,-992
14,Good,1.333,-988
15,Good,1.333,-982
16,Good,1.333,-978
17,Good,1.333,-972
18,Good,2.000,-968
19,Good,1.333,-962
20,Good,0.667,-958
21,Good,1.333,-952
22,Good,2.666,-948
23,Good,2.000,-942
24,Good,1.333,-938
25,Good,1.333,-932
26,Good,1.333,-928
27,Good,1.333,-922
28,Good,1.333,-918
29,Good,1.333,-912
30,Good,1.333,-908
31,Good,2.000,-902
32,Good,1.333,-898
33,Good,0.667,-892
34,Good,1.333,-888
35,Good,1.333,-882
36,Good,0.667,-878
37,Good,1.333,-872
38,Good,1.333,-868
39,Good,1.333,-862
40,Good,1.333,-858
41,Good,1.333,-852
42,Good,1.333,-848
43,Good,1.333,-842
44,Good,2.666,-836
45,Good,0.667,-832
46,Good,0.667,-826
47,Good,0.667,-822
48,Good,1.333,-816
49,Good,1.333,-812
50,Good,1.333,-806
51,Good,1.333,-802
52,Good,1.333,-796
53,Good,1.333,-792
54,Good,1.333,-786
55,Good,0.667,-782
56,Good,1.333,-776
57,Good,1.333,-772
58,Good,2.000,-766
59,Good,1.333,-762
60,Good,0.667,-756
61,Good,1.333,-752
62,Good,1.333,-746
63,Good,1.333,-742
64,Good,1.333,-736
65,Good,1.333,-732
66,Good,1.333,-726
67,Good,2.000,-722
68,Good,1.333,-716
69,Good,1.333,-712
70,Good,1.333,-706
71,Good,1.333,-702
72,Good,0.667,-696
73,Good,0.667,-692
74,Good,1.333,-686
75,Good,1.333,-682
76,Good,0.667,-676
77,Good,1.333,-672
78,Good,1.333,-666
79,Good,1.333,-662
80,Good,1.333,-656
81,Good,1.333,-652
82,Good,1.333,-646
83,Good,1.333,-642
84,Good,1.333,-636
85,Good,2.000,-632
86,Good,1.333,-626
87,Good,0.667,-622
88,Good,1.333,-616
89,Good,2.000,-610
90,Good,2.000,-606
91,Good,1.333,-600
92,Good,1.333,-596
93,Good,1.333,-590
94,Good,1.333,-586
95,Good,0.667,-580
96,Good,1.333,-576
97,Good,1.333,-570
98,Good,1.333,-566
99,Good,0.667,-560
100,Good,0.667,-556
101,Good,1.333,-550
102,Good,1.333,-546
103,Good,0.667,-540
104,Good,1.333,-536
105,Good,1.333,-530
106,Good,1.333,-526
107,Good,1.333,-520
108,Good,0.667,-516
109,Good,1.333,-510
110,Good,2.000,-506
111,Good,1.333,-500
112,Good,2.000,-496
113,Good,1.333,-490
114,Good,0.667,-486
115,Good,1.333,-480
116,Good,0.667,-476
117,Good,1.333,-470
118,Good,1.333,-466
119,Good,1.333,-460
120,Good,1.333,-456
121,Good,1.333,-450
122,Good,1.333,-446
123,Good,1.333,-440
124,Good,1.333,-436
125,Good,2.000,-430
126,Good,1.333,-426
127,Good,0.667,-420
128,Good,1.333,-416
129,Good,0.667,-410
130,Good,0.667,-406
131,Good,1.333,-400
132,Good,1.333,-396
133,Good,1.333,-390
134,Good,1.333,-384
135,Good,0.667,-380
136,Good,1.333,-374
137,Good,1.333,-370
138,Good,1.333,-364
139,Good,0.667,-360
140,Good,0.667,-354
141,Good,1.333,-350
142,Good,0.667,-344
143,Good,0.667,-340
144,Good,1.333,-334
145,Good,1.333,-330
146,Good,1.333,-324
147,Good,1.333,-320
148,Good,0.667,-314
149,Good,1.333,-310
150,Good,1.333,-304
151,Good,1.333,-300
152,Good,2.000,-294
153,Good,1.333,-290
154,Good,0.667,-284
155,Good,1.333,-280
156,Good,0.667,-274
157,Good,1.333,-270
158,Good,1.333,-264
159,Good,1.333,-260
160,Good,1.333,-254
161,Good,0.667,-250
162,Good,0.667,-244
163,Good,1.333,-240
164,Good,1.333,-234
165,Good,2.000,-230
166,Good,1.333,-224
167,Good,0.667,-220
168,Good,1.333,-214
169,Good,0.667,-210
170,Good,0.667,-204
171,Good,1.333,-200
172,Good,1.333,-194
173,Good,1.333,-190
174,Good,1.333,-184
175,Good,0.667,-180
176,Good,1.333,-174
177,Good,1.333,-170
178,Good,2.000,-164
179,Good,1.333,-158
180,Good,0.667,-154
181,Good,1.333,-148
182,Good,0.667,-144
183,Good,0.667,-138
184,Good,1.333,-134
185,Good,1.333,-128
186,Good,1.333,-124
187,Good,1.333,-118
188,Good,0.667,-114
189,Good,0.667,-108
190,Good,1.333,-104
191,Good,1.333,-98
192,Good,2.000,-94
193,Good,1.333,-88
194,Good,1.333,-84
195,Good,1.333,-78
196,Good,0.667,-74
197,Good,0.667,-68
198,Good,1.333,-64
199,Good,1.333,-58
200,Good,1.333,-54
201,Good,0.667,-48
202,Good,0.667,-44
203,Good,1.333,-38
204,Good,1.333,-34
205,Good,1.333,-28
206,Good,0.667,-24
207,Good,0.667,-18
208,Good,1.333,-14
209,Good,0.667,-8
210,Good,0.667,-4
211,Good,1.333,2
212,Good,1.333,6
213,Good,1.333,12
214,Good,0.667,16
215,Good,0.667,22
216,Good,0.667,26
217,Good,1.333,32
218,Good,1.333,36
219,Good,2.000,42
220,Good,1.333,46
221,Good,1.333,52
222,Good,2.000,56
223,Good,1.333,62
224,Good,0.667,68
225,Good,1.333,72
226,Good,1.333,78
227,Good,1.333,82
228,Good,0.667,88
229,Good,0.667,92
230,Good,1.333,98
231,Good,1.333,102
232,Good,1.333,108
233,Good,0.667,112
234,Good,1.333,118
235,Good,2.000,122
236,Good,1.333,128
237,Good,2.000,132
238,Good,2.000,138
239,Good,1.333,142
240,Good,1.333,148
241,Good,0.667,152
242,Good,0.667,158
243,Good,1.333,162
244,Good,1.333,168
245,Good,1.333,172
246,Good,2.000,178
247,Good,1.333,182
248,Good,1.333,188
249,Good,0.667,192
250,Good,0.667,198
251,Good,1.333,202
252,Good,1.333,208
253,Good,1.333,212
254,Good,2.000,218
255,Good,1.333,222
256,Good,1.333,228
257,Good,1.333,232
258,Good,1.333,238
259,Good,2.000,242
260,Good,1.333,248
261,Good,1.333,252
262,Good,2.000,258
263,Good,1.333,262
264,Good,0.667,268
265,Good,1.333,272
266,Good,1.333,278
267,Good,1.333,284
268,Good,0.667,288
269,Good,0.667,294
270,Good,1.333,298
271,Good,1.333,304
272,Good,1.333,308
273,Good,2.000,314
274,Good,1.333,318
275,Good,1.333,324
276,Good,0.667,328
277,Good,0.667,334
278,Good,1.333,338
279,Good,1.333,344
280,Good,1.333,348
281,Good,2.000,354
282,Good,1.333,358
283,Good,1.333,364
284,Good,1.333,368
285,Good,1.333,374
286,Good,2.000,378
287,Good,1.333,384
288,Good,2.000,388
289,Good,1.333,394
290,Good,0.667,398
291,Good,0.667,404
292,Good,1.333,408
293,Good,1.333,414
294,Good,2.000,418
295,Good,1.333,424
296,Good,1.333,428
297,Good,1.333,434
298,Good,1.333,438
299,Good,1.333,444
300,Good,0.667,448
301,Good,1.333,454
302,Good,2.000,458
303,Good,1.333,464
304,Good,0.667,468
305,Good,1.333,474
306,Good,1.333,478
307,Good,1.333,484
308,Good,1.333,488
309,Good,1.333,494
310,Good,1.333,498
311,Good,1.333,504
312,Good,1.333,510
313,Good,2.000,514
314,Good,1.333,520
315,Good,1.333,524
316,Good,0.667,530
317,Good,0.667,534
318,Good,1.333,540
319,Good,1.333,544
320,Good,1.333,550
321,Good,2.000,554
322,Good,1.333,560
323,Good,2.000,564
324,Good,1.333,570
325,Good,1.333,574
326,Good,2.000,580
327,Good,1.333,584
328,Good,1.333,590
329,Good,2.000,594
330,Good,1.333,600
331,Good,0.667,604
332,Good,1.333,610
333,Good,1.333,614
334,Good,2.000,620
335,Good,1.333,624
336,Good,1.333,630
337,Good,1.333,634
338,Good,1.333,640
339,Good,1.333,644
340,Good,2.000,650
341,Good,1.333,654
342,Good,2.000,660
343,Good,1.333,664
344,Good,0.667,670
345,Good,1.333,674
346,Good,1.333,680
347,Good,1.333,684
348,Good,1.333,690
349,Good,1.333,694
350,Good,1.333,700
351,Good,1.333,704
352,Good,1.333,710
353,Good,2.000,714
354,Good,1.333,720
355,Good,1.333,724
356,Good,2.000,730
357,Good,1.333,736
358,Good,0.667,740
359,Good,1.333,746
360,Good,1.333,750
361,Good,1.333,756
362,Good,1.333,760
363,Good,1.333,766
364,Good,1.333,770
365,Good,1.333,776
366,Good,1.333,780
367,Good,1.333,786
368,Good,1.333,790
369,Good,2.000,796
370,Good,1.333,800
371,Good,0.667,806
372,Good,1.333,810
373,Good,1.333,816
374,Good,1.333,820
375,Good,1.333,826
