value_last_recv,timestamp_chg
17653,53221327280
17654,53221580588
17655,53221833229
17656,53222087204
17657,53222341845
17658,53222594487
17659,53222846461
17660,53223098436
17661,53223352411
17662,53223607052
17663,53223859693
17664,53224113001
17665,53224365643
17666,53224619617
17667,53224874259
17668,53225126900
17669,53225380208
17670,53225632849
17671,53225886157
17672,53226138799
17673,53226392107
17674,53226645415
17675,53226898056
17676,53227151364
17677,53227404006
17678,53227658647
17679,53227911288
17680,53228164596
17681,53228417238
17682,53228671212
17683,53228925853
17684,53229178495
17685,53229430470
17686,53229682444
17687,53229936419
17688,53230190394
17689,53230445035
17690,53230697676
17691,53230951651
17692,53231203626
17693,53231457600
17694,53231712241
17695,53231964883
17696,53232218191
17697,53232470832
17698,53232724140
17699,53232977448
17700,53233230090
17701,53233483398
17702,53233736039
17703,53233990014
17704,53234243988
17705,53234497296
17706,53234750604
17707,53235003246
17708,53235256554
17709,53235509195
17710,53235763836
17711,53236016478
17712,53236268452
17713,53236520427
17714,53236775068
17715,53237029043
17716,53237281684
17717,53237535659
17718,53237787634
17719,53238039609
17720,53238293583
17721,53238548224
17722,53238800866
17723,53239054174
17724,53239306815
17725,53239560123
17726,53239813431
17727,53240066073
17728,53240319381
17729,53240572022
17730,53240825997
17731,53241079305
17732,53241332613
17733,53241585254
17734,53241838562
17735,53242091203
17736,53242345845
17737,53242599819
17738,53242852461
17739,53243104435
17740,53243356410
17741,53243610385
17742,53243865026
17743,53244117667
17744,53244371642
17745,53244623617
17746,53244877591
17747,53245132233
17748,53245384874
17749,53245638182
17750,53245890823
17751,53246144131
17752,53246397439
17753,53246650081
17754,53246903389
17755,53247156030
17756,53247409338
17757,53247662646
17758,53247915288
17759,53248168596
17760,53248421237
17761,53248674545
17762,53248927186
17763,53249181828
17764,53249434469
17765,53249686444
17766,53249938419
17767,53250190393
17768,53250444368
17769,53250699009
17770,53250951651
17771,53251203625
17772,53251455600
17773,53251709575
17774,53251964216
17775,53252216857
17776,53252470165
17777,53252722807
17778,53252976115
17779,53253229423
17780,53253482064
17781,53253735372
17782,53253988014
17783,53254241988
17784,53254495296
17785,53254748604
17786,53255001246
17787,53255254554
17788,53255507195
17789,53255761836
17790,53256015811
17791,53256268452
17792,53256520427
17793,53256772402
17794,53257027043
17795,53257281018
17796,53257533659
17797,53257785634
17798,53258037609
17799,53258291583
17800,53258545558
17801,53258798866
17802,53259052174
17803,53259304815
17804,53259558123
17805,53259810765
17806,53260064073
17807,53260317381
17808,53260570022
17809,53260823330
17810,53261075971
17811,53261329279
17812,53261582587
17813,53261835229
17814,53262088537
17815,53262341178
17816,53262595819
17817,53262848461
17818,53263100436
17819,53263352410
17820,53263604385
17821,53263858360
17822,53264113001
17823,53264365642
17824,53264617617
17825,53264869592
17826,53265121567
17827,53265376208
17828,53265628849
17829,53265882157
17830,53266134799
17831,53266388107
17832,53266640748
17833,53266894056
17834,53267147364
17835,53267400006
17836,53267653314
17837,53267906622
17838,53268159263
17839,53268412571
17840,53268665212
17841,53268918520
17842,53269171828
17843,53269425803
17844,53269678444
17845,53269930419
17846,53270182394
17847,53270436369
17848,53270690343
17849,53270943651
17850,53271195626
17851,53271447601
17852,53271699576
17853,53271954217
17854,53272208191
17855,53272460833
17856,53272714141
17857,53272966782
17858,53273220090
17859,53273473398
