counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,58907230714,58907231553,1,20653
1,Good,58907482625,58907483465,1,20654
2,Good,58907733573,58907734386,1,20655
3,Good,58907984557,58907985405,1,20656
4,Good,58908235553,58908236398,1,20657
5,Good,58908486578,58908487422,1,20658
6,Good,58908737573,58908738385,1,20659
7,Good,58908988578,58908989413,1,20660
8,Good,58909239553,58909240369,1,20661
9,Good,58909490549,58909491369,1,20662
10,Good,58909741554,58909742382,1,20663
11,Good,58909992589,58909993421,1,20664
12,Good,58910243550,58910244361,1,20665
13,Good,58910494541,58910495365,1,20666
14,Good,58910745545,58910746345,1,20667
15,Good,58910996554,58910997406,1,20668
16,Good,58911247553,58911248389,1,20669
17,Good,58911498581,58911499390,1,20670
18,Good,58911749550,58911750381,1,20671
19,Good,58912000546,58912001385,1,20672
20,Good,58912251546,58912252393,1,20673
21,Good,58912502601,58912503409,1,20674
22,Good,58912753549,58912754370,1,20675
23,Good,58913004549,58913005381,1,20676
24,Good,58913255541,58913256369,1,20677
25,Good,58913506557,58913507394,1,20678
26,Good,58913757554,58913758389,1,20679
27,Good,58914008577,58914009394,1,20680
28,Good,58914259554,58914260398,1,20681
29,Good,58914510554,58914511373,1,20682
30,Good,58914761558,58914762410,1,20683
31,Good,58915012622,58915013462,1,20684
32,Good,58915263538,58915264349,1,20685
33,Good,58915514542,58915515362,1,20686
34,Good,58915765545,58915766721,1,20687
35,Good,58916017545,58916018393,1,20688
36,Good,58916268621,58916269429,1,20689
37,Good,58916519549,58916520366,1,20690
38,Good,58916770545,58916771362,1,20691
39,Good,58917021558,58917022397,1,20692
40,Good,58917272598,58917273429,1,20693
41,Good,58917523558,58917524369,1,20694
42,Good,58917774546,58917775373,1,20695
43,Good,58918025577,58918026425,1,20696
44,Good,58918276558,58918277409,1,20697
45,Good,58918527553,58918528358,1,20698
46,Good,58918778586,58918779389,1,20699
47,Good,58919029590,58919030470,1,20700
48,Good,58919280542,58919281365,1,20701
49,Good,58919531558,58919532378,1,20702
50,Good,58919782590,58919783398,1,20703
51,Good,58920033541,58920034381,1,20704
52,Good,58920284554,58920285401,1,20705
53,Good,58920535545,58920536361,1,20706
54,Good,58920786570,58920787390,1,20707
55,Good,58921037570,58921038433,1,20708
56,Good,58921288570,58921289413,1,20709
57,Good,58921539557,58921540389,1,20710
58,Good,58921790549,58921791381,1,20711
59,Good,58922041553,58922042405,1,20712
60,Good,58922292597,58922293434,1,20713
61,Good,58922543545,58922544381,1,20714
62,Good,58922794549,58922795369,1,20715
63,Good,58923045546,58923046377,1,20716
64,Good,58923296558,58923297401,1,20717
65,Good,58923547549,58923548353,1,20718
66,Good,58923798578,58923799373,1,20719
67,Good,58924049542,58924050426,1,20720
68,Good,58924300553,58924301377,1,20721
69,Good,58924551554,58924552369,1,20722
70,Good,58924802598,58924803421,1,20723
71,Good,58925053549,58925054413,1,20724
72,Good,58925304550,58925305365,1,20725
73,Good,58925555578,58925556382,1,20726
74,Good,58925806546,58925807405,1,20727
75,Good,58926057541,58926058365,1,20728
76,Good,58926308574,58926309397,1,20729
77,Good,58926559554,58926560377,1,20730
78,Good,58926810546,58926811345,1,20731
79,Good,58927061557,58927062442,1,20732
80,Good,58927312629,58927313442,1,20733
81,Good,58927563546,58927564370,1,20734
82,Good,58927814554,58927815362,1,20735
83,Good,58928065546,58928066385,1,20736
84,Good,58928316558,58928317389,1,20737
85,Good,58928567542,58928568385,1,20738
86,Good,58928818598,58928819425,1,20739
87,Good,58929069554,58929070401,1,20740
88,Good,58929320545,58929321417,1,20741
89,Good,58929571558,58929572413,1,20742
90,Good,58929822590,58929823398,1,20743
91,Good,58930073554,58930074405,1,20744
92,Good,58930324553,58930325426,1,20745
93,Good,58930575550,58930576401,1,20746
94,Good,58930826573,58930827381,1,20747
95,Good,58931077578,58931078414,1,20748
96,Good,58931328577,58931329417,1,20749
97,Good,58931579542,58931580405,1,20750
98,Good,58931830558,58931831410,1,20751
99,Good,58932081553,58932082414,1,20752
100,Good,58932332593,58932333405,1,20753
101,Good,58932583545,58932584381,1,20754
102,Good,58932834545,58932835382,1,20755
103,Good,58933085545,58933086394,1,20756
104,Good,58933336538,58933337410,1,20757
105,Good,58933587545,58933588381,1,20758
106,Good,58933838578,58933839381,1,20759
