counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,59080784137,59080784804,1,26515
1,Good,59081036112,59081037445,1,26516
2,Good,59081288754,59081290753,2,26517
3,Good,59081542062,59081543395,1,26518
4,Good,59081794703,59081796036,1,26519
5,Good,59082046678,59082048011,1,26520
6,Good,59082299319,59082300652,1,26521
7,Good,59082551961,59082553960,2,26522
8,Good,59082805269,59082806602,1,26523
9,Good,59083057910,59083059910,2,26524
10,Good,59083311218,59083312551,1,26525
11,Good,59083563859,59083565193,1,26526
12,Good,59083815834,59083817834,2,26527
13,Good,59084069142,59084070475,1,26528
14,Good,59084321784,59084323783,2,26529
15,Good,59084575092,59084576425,1,26530
16,Good,59084827733,59084828400,1,26531
17,Good,59085079708,59085081041,1,26532
18,Good,59085331683,59085333016,1,26533
19,Good,59085584324,59085585657,1,26534
20,Good,59085836965,59085838965,2,26535
21,Good,59086090273,59086092273,2,26536
22,Good,59086342915,59086344248,1,26537
23,Good,59086594890,59086596223,1,26538
24,Good,59086846864,59086848198,1,26539
25,Good,59087098839,59087100172,1,26540
26,Good,59087350814,59087352147,1,26541
27,Good,59087602789,59087604122,1,26542
28,Good,59087854764,59087856763,2,26543
29,Good,59088108072,59088109405,1,26544
30,Good,59088360713,59088362713,2,26545
31,Good,59088614021,59088615354,1,26546
32,Good,59088867329,59088867996,1,26547
33,Good,59089119304,59089120637,1,26548
34,Good,59089371945,59089373278,1,26549
35,Good,59089623920,59089625920,2,26550
36,Good,59089877228,59089878561,1,26551
37,Good,59090129869,59090131203,1,26552
38,Good,59090381844,59090383844,2,26553
39,Good,59090635152,59090636485,1,26554
40,Good,59090887794,59090889793,2,26555
41,Good,59091141102,59091143101,2,26556
42,Good,59091393743,59091394410,1,26557
43,Good,59091645718,59091646384,1,26558
44,Good,59091897693,59091899026,1,26559
45,Good,59092149667,59092151001,1,26560
46,Good,59092402309,59092404309,2,26561
47,Good,59092654950,59092656950,2,26562
48,Good,59092908258,59092909591,1,26563
49,Good,59093160900,59093162233,1,26564
50,Good,59093412874,59093414208,1,26565
51,Good,59093664849,59093666182,1,26566
52,Good,59093916824,59093918157,1,26567
53,Good,59094168799,59094170132,1,26568
54,Good,59094420774,59094422107,1,26569
55,Good,59094672748,59094674082,1,26570
56,Good,59094924723,59094926056,1,26571
57,Good,59095176698,59095178031,1,26572
58,Good,59095428673,59095430006,1,26573
59,Good,59095681314,59095681981,1,26574
60,Good,59095933289,59095934622,1,26575
61,Good,59096185930,59096187930,2,26576
62,Good,59096439238,59096440572,1,26577
63,Good,59096691880,59096693213,1,26578
64,Good,59096943855,59096945188,1,26579
65,Good,59097195829,59097197829,2,26580
66,Good,59097449137,59097450471,1,26581
67,Good,59097701779,59097703779,2,26582
68,Good,59097955087,59097956420,1,26583
69,Good,59098207728,59098208395,1,26584
70,Good,59098459703,59098460370,1,26585
71,Good,59098711678,59098713011,1,26586
72,Good,59098964319,59098965652,1,26587
73,Good,59099216961,59099218960,2,26588
74,Good,59099470269,59099471602,1,26589
75,Good,59099722910,59099724243,1,26590
76,Good,59099974885,59099976218,1,26591
77,Good,59100226860,59100228193,1,26592
78,Good,59100478834,59100480168,1,26593
79,Good,59100730809,59100732142,1,26594
80,Good,59100982784,59100984117,1,26595
81,Good,59101234759,59101236759,2,26596
82,Good,59101488067,59101489400,1,26597
83,Good,59101740708,59101742041,1,26598
84,Good,59101992683,59101994683,2,26599
85,Good,59102245991,59102247324,1,26600
86,Good,59102497966,59102499299,1,26601
87,Good,59102749941,59102751274,1,26602
88,Good,59103001915,59103003249,1,26603
89,Good,59103253890,59103255223,1,26604
90,Good,59103505865,59103507865,2,26605
91,Good,59103759173,59103760506,1,26606
92,Good,59104011814,59104013814,2,26607
93,Good,59104265122,59104267122,2,26608
94,Good,59104517764,59104519764,2,26609
95,Good,59104771072,59104772405,1,26610
96,Good,59105023713,59105024380,1,26611
97,Good,59105275688,59105277021,1,26612
98,Good,59105528329,59105529663,1,26613
99,Good,59105780971,59105782971,2,26614
100,Good,59106034279,59106035612,1,26615
101,Good,59106286920,59106287587,1,26616
102,Good,59106538895,59106539562,1,26617
103,Good,59106790870,59106792203,1,26618
104,Good,59107042845,59107044178,1,26619
105,Good,59107294819,59107296153,1,26620
106,Good,59107546794,59107548127,1,26621
107,Good,59107798769,59107800102,1,26622
108,Good,59108050744,59108052077,1,26623
109,Good,59108302719,59108304718,2,26624
110,Good,59108556027,59108557360,1,26625
111,Good,59108808668,59108810001,1,26626
112,Good,59109061309,59109061976,1,26627
113,Good,59109313284,59109314617,1,26628
114,Good,59109565926,59109567925,2,26629
115,Good,59109819234,59109820567,1,26630
116,Good,59110071875,59110073208,1,26631
117,Good,59110323850,59110325183,1,26632
118,Good,59110575825,59110577824,2,26633
119,Good,59110829133,59110830466,1,26634
120,Good,59111081774,59111083774,2,26635
121,Good,59111335082,59111336415,1,26636
122,Good,59111587723,59111589057,1,26637
123,Good,59111839698,59111840365,1,26638
124,Good,59112091673,59112093006,1,26639
125,Good,59112344314,59112346314,2,26640
126,Good,59112596956,59112598956,2,26641
127,Good,59112850264,59112851597,1,26642
128,Good,59113102905,59113103572,1,26643
129,Good,59113354880,59113356213,1,26644
130,Good,59113606855,59113608188,1,26645
131,Good,59113858830,59113860163,1,26646
132,Good,59114110804,59114112138,1,26647
133,Good,59114362779,59114364112,1,26648
134,Good,59114614754,59114616754,2,26649
135,Good,59114868062,59114869395,1,26650
136,Good,59115120703,59115122703,2,26651
137,Good,59115374011,59115375345,1,26652
138,Good,59115627319,59115628653,1,26653
139,Good,59115879961,59115881294,1,26654
140,Good,59116131936,59116133269,1,26655
141,Good,59116383910,59116385910,2,26656
142,Good,59116637218,59116638552,1,26657
143,Good,59116889860,59116891193,1,26658
144,Good,59117141835,59117143168,1,26659
145,Good,59117393809,59117395809,2,26660
146,Good,59117647117,59117648451,1,26661
147,Good,59117899759,59117901759,2,26662
148,Good,59118153067,59118154400,1,26663
149,Good,59118405708,59118407041,1,26664
150,Good,59118657683,59118659016,1,26665
151,Good,59118910324,59118911658,1,26666
152,Good,59119162966,59119164966,2,26667
153,Good,59119416274,59119417607,1,26668
154,Good,59119668915,59119670915,2,26669
155,Good,59119922223,59119923556,1,26670
156,Good,59120174865,59120176198,1,26671
157,Good,59120426839,59120428173,1,26672
158,Good,59120678814,59120680147,1,26673
159,Good,59120930789,59120932122,1,26674
160,Good,59121182764,59121184097,1,26675
161,Good,59121434739,59121436072,1,26676
162,Good,59121686713,59121688047,1,26677
163,Good,59121938688,59121940021,1,26678
164,Good,59122191330,59122193329,2,26679
165,Good,59122443971,59122445304,1,26680
166,Good,59122695946,59122697279,1,26681
167,Good,59122947921,59122949254,1,26682
168,Good,59123199895,59123201229,1,26683
169,Good,59123451870,59123453203,1,26684
170,Good,59123703845,59123705845,2,26685
171,Good,59123957153,59123958486,1,26686
172,Good,59124209794,59124211794,2,26687
173,Good,59124463102,59124465102,2,26688
174,Good,59124715744,59124717744,2,26689
175,Good,59124969052,59124971052,2,26690
176,Good,59125221693,59125223026,1,26691
177,Good,59125473668,59125475001,1,26692
178,Good,59125726309,59125728309,2,26693
179,Good,59125978951,59125980951,2,26694
180,Good,59126232259,59126234259,2,26695
181,Good,59126484900,59126486233,1,26696
182,Good,59126736875,59126738208,1,26697
183,Good,59126988850,59126990183,1,26698
184,Good,59127240825,59127242158,1,26699
185,Good,59127492799,59127494133,1,26700
186,Good,59127744774,59127746107,1,26701
187,Good,59127996749,59127998082,1,26702
188,Good,59128248724,59128250057,1,26703
189,Good,59128500699,59128502032,1,26704
190,Good,59128752673,59128754007,1,26705
191,Good,59129005315,59129007315,2,26706
192,Good,59129257956,59129259289,1,26707
193,Good,59129509931,59129511264,1,26708
194,Good,59129761906,59129763239,1,26709
195,Good,59130013881,59130015214,1,26710
196,Good,59130265855,59130267189,1,26711
197,Good,59130517830,59130519163,1,26712
198,Good,59130769805,59130771805,2,26713
199,Good,59131023113,59131025113,2,26714
200,Good,59131275754,59131277754,2,26715
201,Good,59131529062,59131530396,1,26716
202,Good,59131781704,59131782370,1,26717
203,Good,59132033679,59132035012,1,26718
204,Good,59132286320,59132287653,1,26719
205,Good,59132538961,59132540961,2,26720
206,Good,59132792269,59132793603,1,26721
207,Good,59133044911,59133046911,2,26722
208,Good,59133298219,59133300219,2,26723
209,Good,59133550860,59133551527,1,26724
210,Good,59133802835,59133804168,1,26725
211,Good,59134054810,59134056143,1,26726
212,Good,59134306785,59134308118,1,26727
213,Good,59134558759,59134560093,1,26728
214,Good,59134810734,59134812067,1,26729
