counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,44773466000,44773469000,3,20653
1,Good,44773771000,44773774000,3,20654
2,Good,44774076000,44774079000,3,20655
3,Good,44774379000,44774383000,4,20656
4,Good,44774685000,44774688000,3,20657
5,Good,44774990000,44774993000,3,20658
6,Good,44775295000,44775298000,3,20659
7,Good,44775600000,44775603000,3,20660
8,Good,44775905000,44775908000,3,20661
9,Good,44776209000,44776213000,4,20662
10,Good,44776515000,44776518000,3,20663
11,Good,44776820000,44776823000,3,20664
12,Good,44777125000,44777128000,3,20665
13,Good,44777430000,44777433000,3,20666
14,Good,44777735000,44777738000,3,20667
15,Good,44778039000,44778043000,4,20668
16,Good,44778345000,44778348000,3,20669
17,Good,44778649000,44778653000,4,20670
18,Good,44778955000,44778958000,3,20671
19,Good,44779260000,44779263000,3,20672
20,Good,44779565000,44779568000,3,20673
21,Good,44779870000,44779873000,3,20674
22,Good,44780175000,44780178000,3,20675
23,Good,44780479000,44780483000,4,20676
24,Good,44780785000,44780788000,3,20677
25,Good,44781090000,44781093000,3,20678
26,Good,44781395000,44781398000,3,20679
27,Good,44781699000,44781703000,4,20680
28,Good,44782005000,44782008000,3,20681
29,Good,44782309000,44782313000,4,20682
30,Good,44782615000,44782618000,3,20683
31,Good,44782920000,44782923000,3,20684
32,Good,44783225000,44783228000,3,20685
33,Good,44783530000,44783533000,3,20686
34,Good,44783835000,44783838000,3,20687
35,Good,44784140000,44784143000,3,20688
36,Good,44784445000,44784448000,3,20689
37,Good,44784750000,44784753000,3,20690
38,Good,44785055000,44785058000,3,20691
39,Good,44785360000,44785363000,3,20692
40,Good,44785665000,44785668000,3,20693
41,Good,44785970000,44785973000,3,20694
42,Good,44786275000,44786278000,3,20695
43,Good,44786579000,44786583000,4,20696
44,Good,44786885000,44786888000,3,20697
45,Good,44787190000,44787193000,3,20698
46,Good,44787495000,44787498000,3,20699
47,Good,44787800000,44787803000,3,20700
48,Good,44788105000,44788108000,3,20701
49,Good,44788410000,44788414000,4,20702
50,Good,44788716000,44788718000,2,20703
51,Good,44789019000,44789023000,4,20704
52,Good,44789325000,44789328000,3,20705
53,Good,44789630000,44789633000,3,20706
54,Good,44789935000,44789938000,3,20707
55,Good,44790239000,44790243000,4,20708
56,Good,44790545000,44790548000,3,20709
57,Good,44790849000,44790853000,4,20710
58,Good,44791155000,44791158000,3,20711
59,Good,44791459000,44791463000,4,20712
60,Good,44791765000,44791768000,3,20713
61,Good,44792069000,44792073000,4,20714
62,Good,44792375000,44792378000,3,20715
63,Good,44792679000,44792683000,4,20716
64,Good,44792985000,44792988000,3,20717
65,Good,44793289000,44793293000,4,20718
66,Good,44793595000,44793598000,3,20719
67,Good,44793899000,44793903000,4,20720
