counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,57069486863,57069487387,1,26515
1,Good,57069737736,57069738239,1,26516
2,Good,57069988711,57069989199,0,26517
3,Good,57070239735,57070240252,1,26518
4,Good,57070490712,57070491183,0,26519
5,Good,57070741715,57070742192,0,26520
6,Good,57070992708,57070993211,1,26521
7,Good,57071243700,57071244164,0,26522
8,Good,57071494715,57071495188,0,26523
9,Good,57071745768,57071746260,0,26524
10,Good,57071996700,57071997184,0,26525
11,Good,57072247707,57072248199,0,26526
12,Good,57072498703,57072499172,0,26527
13,Good,57072749732,57072750231,0,26528
14,Good,57073000716,57073001189,0,26529
15,Good,57073251712,57073252196,0,26530
16,Good,57073502723,57073503192,0,26531
17,Good,57073753708,57073754188,0,26532
18,Good,57074004707,57074005200,0,26533
19,Good,57074255732,57074256212,0,26534
20,Good,57074506704,57074507183,0,26535
21,Good,57074757707,57074758195,0,26536
22,Good,57075008716,57075009200,0,26537
23,Good,57075259731,57075260255,1,26538
24,Good,57075510699,57075511184,0,26539
25,Good,57075761728,57075762232,1,26540
26,Good,57076012704,57076013192,0,26541
27,Good,57076263708,57076264203,0,26542
28,Good,57076514720,57076515200,0,26543
29,Good,57076765764,57076766247,0,26544
30,Good,57077016700,57077017180,0,26545
31,Good,57077267716,57077268207,0,26546
32,Good,57077518715,57077519215,0,26547
33,Good,57077769732,57077770232,0,26548
34,Good,57078020687,57078021176,0,26549
35,Good,57078271708,57078272176,0,26550
36,Good,57078522708,57078523207,0,26551
37,Good,57078773732,57078774223,0,26552
38,Good,57079024716,57079025207,0,26553
39,Good,57079275740,57079276232,0,26554
40,Good,57079526728,57079527203,0,26555
41,Good,57079777708,57079778195,0,26556
42,Good,57080028712,57080029227,1,26557
43,Good,57080279740,57080280211,0,26558
44,Good,57080530740,57080531231,0,26559
45,Good,57080781704,57080782195,0,26560
46,Good,57081032712,57081033200,0,26561
47,Good,57081283704,57081284200,0,26562
48,Good,57081534707,57081535175,0,26563
49,Good,57081785748,57081786256,1,26564
50,Good,57082036704,57082037188,0,26565
51,Good,57082287699,57082288168,0,26566
52,Good,57082538711,57082539192,0,26567
53,Good,57082789724,57082790219,0,26568
54,Good,57083040707,57083041167,0,26569
55,Good,57083291715,57083292203,0,26570
56,Good,57083542687,57083543159,0,26571
57,Good,57083793711,57083794207,0,26572
58,Good,57084044719,57084045200,0,26573
59,Good,57084295748,57084296248,0,26574
60,Good,57084546703,57084547188,0,26575
61,Good,57084797699,57084798204,1,26576
62,Good,57085048715,57085049215,0,26577
63,Good,57085299724,57085300196,0,26578
64,Good,57085550708,57085551195,0,26579
65,Good,57085801684,57085802168,0,26580
66,Good,57086052716,57086053195,0,26581
67,Good,57086303708,57086304211,1,26582
68,Good,57086554707,57086555184,0,26583
69,Good,57086805732,57086806216,0,26584
70,Good,57087056719,57087057211,0,26585
71,Good,57087307708,57087308196,0,26586
72,Good,57087558715,57087559207,0,26587
73,Good,57087809724,57087810212,0,26588
74,Good,57088060703,57088061184,0,26589
75,Good,57088311687,57088312155,0,26590
76,Good,57088562699,57088563171,0,26591
77,Good,57088813715,57088814195,0,26592
78,Good,57089064716,57089065195,0,26593
