counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,57320250220,57320250952,1,20653
1,Good,57320501740,57320502512,1,20654
2,Good,57320752712,57320753451,1,20655
3,Good,57321003707,57321004423,1,20656
4,Good,57321254707,57321255443,1,20657
5,Good,57321505744,57321506467,1,20658
6,Good,57321756724,57321757479,1,20659
7,Good,57322007719,57322008463,1,20660
8,Good,57322258708,57322259447,1,20661
9,Good,57322509728,57322510491,1,20662
10,Good,57322760712,57322761447,1,20663
11,Good,57323011716,57323012459,1,20664
12,Good,57323262719,57323263452,1,20665
13,Good,57323513699,57323514431,1,20666
14,Good,57323764708,57323765444,1,20667
15,Good,57324015768,57324016503,1,20668
16,Good,57324266708,57324267464,1,20669
17,Good,57324517703,57324518424,1,20670
18,Good,57324768727,57324769464,1,20671
19,Good,57325019728,57325020464,1,20672
20,Good,57325270704,57325271431,1,20673
21,Good,57325521720,57325522447,1,20674
22,Good,57325772715,57325773447,1,20675
23,Good,57326023707,57326024439,1,20676
24,Good,57326274716,57326275455,1,20677
25,Good,57326525751,57326526487,1,20678
26,Good,57326776728,57326777483,1,20679
27,Good,57327027707,57327028444,1,20680
28,Good,57327278727,57327279443,1,20681
29,Good,57327529772,57327530508,1,20682
30,Good,57327780708,57327781419,1,20683
31,Good,57328031720,57328032467,1,20684
32,Good,57328282715,57328283443,1,20685
33,Good,57328533708,57328534448,1,20686
34,Good,57328784707,57328785464,1,20687
35,Good,57329035736,57329036475,1,20688
36,Good,57329286708,57329287439,1,20689
37,Good,57329537704,57329538443,1,20690
38,Good,57329788707,57329789440,1,20691
39,Good,57330039723,57330040451,1,20692
40,Good,57330290707,57330291452,1,20693
41,Good,57330541724,57330542463,1,20694
42,Good,57330792687,57330793419,1,20695
43,Good,57331043708,57331044452,1,20696
44,Good,57331294724,57331295479,1,20697
45,Good,57331545783,57331546535,1,20698
46,Good,57331796719,57331797455,1,20699
47,Good,57332047724,57332048439,1,20700
48,Good,57332298707,57332299443,1,20701
49,Good,57332549723,57332550443,1,20702
50,Good,57332800719,57332801444,1,20703
51,Good,57333051704,57333052435,1,20704
52,Good,57333302724,57333303436,1,20705
53,Good,57333553719,57333554460,1,20706
54,Good,57333804707,57333805491,1,20707
55,Good,57334055740,57334056492,1,20708
56,Good,57334306716,57334307460,1,20709
57,Good,57334557715,57334558435,1,20710
58,Good,57334808703,57334809431,1,20711
59,Good,57335059732,57335060472,1,20712
60,Good,57335310716,57335311452,1,20713
61,Good,57335561708,57335562435,1,20714
62,Good,57335812720,57335813467,1,20715
63,Good,57336063712,57336064428,1,20716
64,Good,57336314703,57336315451,1,20717
65,Good,57336565767,57336566515,1,20718
66,Good,57336816708,57336817431,1,20719
67,Good,57337067719,57337068444,1,20720
68,Good,57337318703,57337319447,1,20721
69,Good,57337569727,57337570436,1,20722
70,Good,57337820716,57337821456,1,20723
71,Good,57338071708,57338072448,1,20724
72,Good,57338322699,57338323455,1,20725
73,Good,57338573703,57338574448,1,20726
74,Good,57338824712,57338825464,1,20727
75,Good,57339075752,57339076467,1,20728
76,Good,57339326704,57339327435,1,20729
77,Good,57339577703,57339578443,1,20730
78,Good,57339828684,57339829439,1,20731
79,Good,57340079736,57340080476,1,20732
80,Good,57340330747,57340331520,1,20733
81,Good,57340581716,57340582491,1,20734
82,Good,57340832711,57340833448,1,20735
83,Good,57341083707,57341084436,1,20736
84,Good,57341334708,57341335448,1,20737
85,Good,57341585751,57341586472,1,20738
86,Good,57341836708,57341837448,1,20739
87,Good,57342087703,57342088451,1,20740
88,Good,57342338712,57342339444,1,20741
89,Good,57342589736,57342590483,1,20742
90,Good,57342840707,57342841447,1,20743
91,Good,57343091723,57343092471,1,20744
92,Good,57343342707,57343343455,1,20745
93,Good,57343593719,57343594443,1,20746
94,Good,57343844728,57343845472,1,20747
95,Good,57344095755,57344096499,1,20748
96,Good,57344346687,57344347415,1,20749
97,Good,57344597711,57344598440,1,20750
98,Good,57344848707,57344849424,1,20751
99,Good,57345099727,57345100476,1,20752
100,Good,57345350703,57345351420,1,20753
101,Good,57345601700,57345602452,1,20754
102,Good,57345852704,57345853440,1,20755
103,Good,57346103724,57346104448,1,20756
104,Good,57346354708,57346355491,1,20757
105,Good,57346605740,57346606495,1,20758
106,Good,57346856707,57346857467,1,20759
107,Good,57347107703,57347108439,1,20760
108,Good,57347358708,57347359463,1,20761
109,Good,57347609738,57347610491,1,20762
110,Good,57347860711,57347861451,1,20763
111,Good,57348111716,57348112443,1,20764
112,Good,57348362719,57348363492,1,20765
113,Good,57348613708,57348614427,1,20766
114,Good,57348864723,57348865524,1,20767
115,Good,57349115796,57349116539,1,20768
116,Good,57349366707,57349367447,1,20769
117,Good,57349617712,57349618439,1,20770
118,Good,57349868712,57349869468,1,20771
119,Good,57350119732,57350120463,1,20772
120,Good,57350370708,57350371440,1,20773
121,Good,57350621723,57350622439,1,20774
122,Good,57350872715,57350873439,1,20775
123,Good,57351123708,57351124455,1,20776
124,Good,57351374720,57351375491,1,20777
125,Good,57351625760,57351626479,1,20778
126,Good,57351876708,57351877443,1,20779
127,Good,57352127711,57352128444,1,20780
128,Good,57352378732,57352379496,1,20781
129,Good,57352629735,57352630479,1,20782
130,Good,57352880704,57352881439,1,20783
131,Good,57353131708,57353132444,1,20784
132,Good,57353382707,57353383443,1,20785
133,Good,57353633707,57353634439,1,20786
134,Good,57353884716,57353885475,1,20787
135,Good,57354135740,57354136463,1,20788
136,Good,57354386708,57354387448,1,20789
137,Good,57354637687,57354638419,1,20790
138,Good,57354888700,57354889752,1,20791
139,Good,57355140712,57355141467,1,20792
140,Good,57355391707,57355392447,1,20793
141,Good,57355642699,57355643435,1,20794
142,Good,57355893704,57355894460,1,20795
143,Good,57356144707,57356145475,1,20796
144,Good,57356395748,57356396472,1,20797
145,Good,57356646707,57356647444,1,20798
146,Good,57356897708,57356898468,1,20799
147,Good,57357148707,57357149432,1,20800
148,Good,57357399732,57357400463,1,20801
149,Good,57357650703,57357651439,1,20802
150,Good,57357901727,57357902455,1,20803
151,Good,57358152704,57358153435,1,20804
152,Good,57358403707,57358404423,1,20805
153,Good,57358654720,57358655475,1,20806
154,Good,57358905736,57358906460,1,20807
155,Good,57359156715,57359157448,1,20808
156,Good,57359407715,57359408443,1,20809
157,Good,57359658708,57359659444,1,20810
158,Good,57359909731,57359910499,1,20811
159,Good,57360160716,57360161455,1,20812
160,Good,57360411707,57360412447,1,20813
161,Good,57360662703,57360663431,1,20814
162,Good,57360913723,57360914455,1,20815
163,Good,57361164708,57361165495,1,20816
164,Good,57361415764,57361416500,1,20817
165,Good,57361666724,57361667483,1,20818
166,Good,57361917703,57361918435,1,20819
167,Good,57362168707,57362169435,1,20820
168,Good,57362419731,57362420463,1,20821
169,Good,57362670708,57362671419,1,20822
170,Good,57362921719,57362922440,1,20823
171,Good,57363172719,57363173435,1,20824
172,Good,57363423708,57363424440,1,20825
173,Good,57363674724,57363675480,1,20826
174,Good,57363925736,57363926476,1,20827
175,Good,57364176711,57364177428,1,20828
176,Good,57364427699,57364428428,1,20829
177,Good,57364678723,57364679459,1,20830
178,Good,57364929767,57364930496,1,20831
179,Good,57365180702,57365181428,1,20832
180,Good,57365431707,57365432447,1,20833
181,Good,57365682708,57365683444,1,20834
182,Good,57365933704,57365934432,1,20835
183,Good,57366184715,57366185479,1,20836
184,Good,57366435743,57366436459,1,20837
185,Good,57366686707,57366687428,1,20838
186,Good,57366937723,57366938455,1,20839
187,Good,57367188704,57367189420,1,20840
188,Good,57367439727,57367440472,1,20841
189,Good,57367690684,57367691431,1,20842
190,Good,57367941700,57367942423,1,20843
191,Good,57368192712,57368193439,1,20844
192,Good,57368443711,57368444424,1,20845
193,Good,57368694708,57368695447,1,20846
194,Good,57368945780,57368946524,1,20847
195,Good,57369196708,57369197440,1,20848
196,Good,57369447703,57369448432,1,20849
197,Good,57369698703,57369699443,1,20850
198,Good,57369949728,57369950496,1,20851
199,Good,57370200712,57370201448,1,20852
200,Good,57370451703,57370452436,1,20853
201,Good,57370702719,57370703471,1,20854
202,Good,57370953720,57370954451,1,20855
203,Good,57371204704,57371205463,1,20856
204,Good,57371455739,57371456468,1,20857
205,Good,57371706707,57371707439,1,20858
206,Good,57371957707,57371958444,1,20859
207,Good,57372208724,57372209495,1,20860
208,Good,57372459723,57372460480,1,20861
209,Good,57372710704,57372711451,1,20862
210,Good,57372961704,57372962427,1,20863
211,Good,57373212708,57373213440,1,20864
212,Good,57373463720,57373464459,1,20865
213,Good,57373714708,57373715472,1,20866
214,Good,57373965748,57373966476,1,20867
215,Good,57374216700,57374217420,1,20868
216,Good,57374467703,57374468432,1,20869
217,Good,57374718716,57374719472,1,20870
218,Good,57374969732,57374970443,1,20871
219,Good,57375220708,57375221436,1,20872
220,Good,57375471707,57375472443,1,20873
221,Good,57375722715,57375723440,1,20874
222,Good,57375973708,57375974471,1,20875
223,Good,57376224708,57376225456,1,20876
224,Good,57376475731,57376476448,1,20877
225,Good,57376726703,57376727459,1,20878
226,Good,57376977708,57376978443,1,20879
227,Good,57377228724,57377229483,1,20880
228,Good,57377479739,57377480448,1,20881
229,Good,57377730728,57377731463,1,20882
230,Good,57377981715,57377982484,1,20883
231,Good,57378232711,57378233464,1,20884
232,Good,57378483708,57378484479,1,20885
233,Good,57378734723,57378735468,1,20886
234,Good,57378985747,57378986479,1,20887
235,Good,57379236712,57379237480,1,20888
236,Good,57379487719,57379488432,1,20889
237,Good,57379738715,57379739468,1,20890
238,Good,57379989723,57379990432,1,20891
239,Good,57380240847,57380241596,1,20892
240,Good,57380491720,57380492484,1,20893
241,Good,57380742704,57380743435,1,20894
242,Good,57380993727,57380994495,1,20895
243,Good,57381244708,57381245459,1,20896
244,Good,57381495735,57381496468,1,20897
245,Good,57381746703,57381747463,1,20898
246,Good,57381997704,57381998444,1,20899
247,Good,57382248704,57382249451,1,20900
248,Good,57382499716,57382500455,1,20901
249,Good,57382750707,57382751440,1,20902
250,Good,57383001703,57383002436,1,20903
251,Good,57383252687,57383253428,1,20904
252,Good,57383503719,57383504487,1,20905
253,Good,57383754703,57383755459,1,20906
254,Good,57384005744,57384006500,1,20907
255,Good,57384256703,57384257439,1,20908
256,Good,57384507896,57384508647,1,20909
257,Good,57384758708,57384759456,1,20910
258,Good,57385009735,57385010472,1,20911
259,Good,57385260708,57385261435,1,20912
260,Good,57385511703,57385512415,1,20913
261,Good,57385762707,57385763448,1,20914
262,Good,57386013708,57386014436,1,20915
263,Good,57386264711,57386265455,1,20916
264,Good,57386515763,57386516503,1,20917
265,Good,57386766703,57386767451,1,20918
266,Good,57387017711,57387018463,1,20919
267,Good,57387268715,57387269447,1,20920
268,Good,57387519720,57387520431,1,20921
269,Good,57387770683,57387771439,1,20922
270,Good,57388021707,57388022436,1,20923
271,Good,57388272723,57388273459,1,20924
272,Good,57388523719,57388524455,1,20925
273,Good,57388774712,57388775451,1,20926
274,Good,57389025764,57389026499,1,20927
275,Good,57389276711,57389277439,1,20928
276,Good,57389527708,57389528448,1,20929
277,Good,57389778728,57389779479,1,20930
278,Good,57390029735,57390030468,1,20931
279,Good,57390280699,57390281419,1,20932
280,Good,57390531700,57390532436,1,20933
281,Good,57390782707,57390783428,1,20934
282,Good,57391033708,57391034435,1,20935
283,Good,57391284719,57391285479,1,20936
284,Good,57391535740,57391536459,1,20937
285,Good,57391786712,57391787427,1,20938
286,Good,57392037724,57392038467,1,20939
287,Good,57392288699,57392289419,1,20940
288,Good,57392539719,57392540459,1,20941
289,Good,57392790720,57392791443,1,20942
290,Good,57393041704,57393042460,1,20943
291,Good,57393292704,57393293464,1,20944
292,Good,57393543720,57393544459,1,20945
293,Good,57393794708,57393795472,1,20946
294,Good,57394045771,57394046499,1,20947
295,Good,57394296708,57394297459,1,20948
296,Good,57394547711,57394548455,1,20949
297,Good,57394798703,57394799435,1,20950
298,Good,57395049728,57395050484,1,20951
299,Good,57395300712,57395301447,1,20952
300,Good,57395551707,57395552431,1,20953
301,Good,57395802731,57395803476,1,20954
302,Good,57396053708,57396054424,1,20955
303,Good,57396304711,57396305479,1,20956
304,Good,57396555748,57396556483,1,20957
305,Good,57396806711,57396807447,1,20958
306,Good,57397057712,57397058431,1,20959
307,Good,57397308728,57397309488,1,20960
308,Good,57397559736,57397560456,1,20961
309,Good,57397810707,57397811427,1,20962
310,Good,57398061700,57398062456,1,20963
311,Good,57398312716,57398313472,1,20964
312,Good,57398563708,57398564439,1,20965
313,Good,57398814700,57398815480,1,20966
314,Good,57399065763,57399066479,1,20967
315,Good,57399316715,57399317471,1,20968
316,Good,57399567711,57399568443,1,20969
317,Good,57399818716,57399819455,1,20970
318,Good,57400069736,57400070504,1,20971
319,Good,57400320712,57400321444,1,20972
320,Good,57400571703,57400572451,1,20973
321,Good,57400822708,57400823439,1,20974
322,Good,57401073704,57401074455,1,20975
323,Good,57401324707,57401325454,1,20976
324,Good,57401575747,57401576488,1,20977
325,Good,57401826703,57401827448,1,20978
326,Good,57402077708,57402078451,1,20979
327,Good,57402328707,57402329464,1,20980
328,Good,57402579736,57402580507,1,20981
329,Good,57402830715,57402831451,1,20982
330,Good,57403081712,57403082472,1,20983
331,Good,57403332707,57403333436,1,20984
332,Good,57403583708,57403584460,1,20985
333,Good,57403834707,57403835447,1,20986
334,Good,57404085735,57404086467,1,20987
335,Good,57404336708,57404337456,1,20988
336,Good,57404587703,57404588452,1,20989
337,Good,57404838715,57404839451,1,20990
338,Good,57405089716,57405090444,1,20991
339,Good,57405340703,57405341855,1,20992
340,Good,57405592719,57405593471,1,20993
341,Good,57405843687,57405844432,1,20994
342,Good,57406094720,57406095463,1,20995
343,Good,57406345775,57406346515,1,20996
344,Good,57406596708,57406597439,1,20997
345,Good,57406847724,57406848472,1,20998
346,Good,57407098719,57407099440,1,20999
347,Good,57407349727,57407350808,1,21000
348,Good,57407601704,57407602431,1,21001
349,Good,57407852703,57407853436,1,21002
350,Good,57408103707,57408104451,1,21003
351,Good,57408354723,57408355559,1,21004
352,Good,57408605735,57408606448,1,21005
353,Good,57408856712,57408857424,1,21006
354,Good,57409107708,57409108447,1,21007
355,Good,57409358712,57409359451,1,21008
356,Good,57409609740,57409610495,1,21009
357,Good,57409860715,57409861448,1,21010
358,Good,57410111707,57410112439,1,21011
359,Good,57410362708,57410363436,1,21012
360,Good,57410613728,57410614476,1,21013
361,Good,57410864708,57410865451,1,21014
362,Good,57411115796,57411116519,1,21015
363,Good,57411366700,57411367439,1,21016
364,Good,57411617704,57411618439,1,21017
365,Good,57411868711,57411869463,1,21018
366,Good,57412119736,57412120487,1,21019
367,Good,57412370700,57412371419,1,21020
368,Good,57412621707,57412622439,1,21021
369,Good,57412872728,57412873475,1,21022
370,Good,57413123707,57413124427,1,21023
371,Good,57413374707,57413375443,1,21024
372,Good,57413625752,57413626495,1,21025
373,Good,57413876708,57413877440,1,21026
374,Good,57414127716,57414128459,1,21027
375,Good,57414378740,57414379488,1,21028
376,Good,57414629752,57414630480,1,21029
377,Good,57414880715,57414881487,1,21030
378,Good,57415131708,57415132444,1,21031
379,Good,57415382712,57415383439,1,21032
380,Good,57415633716,57415634440,1,21033
381,Good,57415884700,57415885424,1,21034
382,Good,57416135739,57416136456,1,21035
383,Good,57416386704,57416387428,1,21036
384,Good,57416637707,57416638448,1,21037
385,Good,57416888703,57416889423,1,21038
386,Good,57417139723,57417140452,1,21039
387,Good,57417390708,57417391447,1,21040
388,Good,57417641715,57417642448,1,21041
389,Good,57417892711,57417893471,1,21042
390,Good,57418143703,57418144443,1,21043
391,Good,57418394707,57418395464,1,21044
392,Good,57418645780,57418646507,1,21045
393,Good,57418896719,57418897456,1,21046
394,Good,57419147719,57419148483,1,21047
395,Good,57419398711,57419399443,1,21048
396,Good,57419649728,57419650487,1,21049
397,Good,57419900707,57419901439,1,21050
398,Good,57420151708,57420152411,1,21051
399,Good,57420402731,57420403479,1,21052
400,Good,57420653700,57420654451,1,21053
401,Good,57420904704,57420905436,1,21054
402,Good,57421155747,57421156480,1,21055
403,Good,57421406703,57421407427,1,21056
404,Good,57421657731,57421658472,1,21057
405,Good,57421908712,57421909452,1,21058
406,Good,57422159728,57422160459,1,21059
407,Good,57422410708,57422411432,1,21060
408,Good,57422661716,57422662444,1,21061
409,Good,57422912715,57422913467,1,21062
410,Good,57423163715,57423164447,1,21063
411,Good,57423414707,57423415436,1,21064
412,Good,57423665764,57423666496,1,21065
413,Good,57423916720,57423917447,1,21066
414,Good,57424167700,57424168443,1,21067
415,Good,57424418707,57424419431,1,21068
416,Good,57424669735,57424670463,1,21069
417,Good,57424920700,57424921436,1,21070
418,Good,57425171712,57425172443,1,21071
419,Good,57425422727,57425423476,1,21072
420,Good,57425673707,57425674444,1,21073
421,Good,57425924708,57425925480,1,21074
422,Good,57426175747,57426176471,1,21075
423,Good,57426426707,57426427424,1,21076
424,Good,57426677715,57426678483,1,21077
425,Good,57426928724,57426929464,1,21078
426,Good,57427179724,57427180431,1,21079
427,Good,57427430703,57427431412,1,21080
428,Good,57427681727,57427682464,1,21081
429,Good,57427932707,57427933428,1,21082
430,Good,57428183704,57428184435,1,21083
431,Good,57428434715,57428435451,1,21084
432,Good,57428685735,57428686436,1,21085
433,Good,57428936755,57428937495,1,21086
434,Good,57429187719,57429188452,1,21087
435,Good,57429438716,57429439448,1,21088
436,Good,57429689728,57429690459,1,21089
437,Good,57429940723,57429941475,1,21090
438,Good,57430191719,57430192451,1,21091
439,Good,57430442704,57430443447,1,21092
440,Good,57430693727,57430694463,1,21093
441,Good,57430944707,57430945455,1,21094
442,Good,57431195748,57431196468,1,21095
443,Good,57431446719,57431447468,1,21096
444,Good,57431697708,57431698451,1,21097
445,Good,57431948711,57431949447,1,21098
446,Good,57432199732,57432200463,1,21099
447,Good,57432450711,57432451444,1,21100
448,Good,57432701708,57432702447,1,21101
449,Good,57432952708,57432953428,1,21102
450,Good,57433203715,57433204448,1,21103
451,Good,57433454715,57433455432,1,21104
452,Good,57433705744,57433706487,1,21105
453,Good,57433956708,57433957439,1,21106
454,Good,57434207723,57434208440,1,21107
455,Good,57434458707,57434459443,1,21108
456,Good,57434709724,57434710459,1,21109
457,Good,57434960715,57434961447,1,21110
458,Good,57435211720,57435212471,1,21111
459,Good,57435462712,57435463428,1,21112
460,Good,57435713716,57435714460,1,21113
461,Good,57435964703,57435965444,1,21114
462,Good,57436215771,57436216524,1,21115
463,Good,57436466720,57436467464,1,21116
464,Good,57436717720,57436718455,1,21117
465,Good,57436968708,57436969448,1,21118
466,Good,57437219727,57437220451,1,21119
467,Good,57437470715,57437471448,1,21120
468,Good,57437721704,57437722452,1,21121
469,Good,57437972700,57437973427,1,21122
470,Good,57438223708,57438224456,1,21123
